date,volume,turnover,open,high,low,close,change,transaction
2021-11-01,3142.335,428929269,136.2,136.75,136.2,136.5,0.7,3530
2021-11-02,4154.241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
2021-11-03,2399.598,328234276,136.4,137.0,136.4,136.6,0.35,2724
2021-11-04,2662.461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
2021-11-05,11655.592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
2021-11-08,7721.327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
2021-11-09,12860.159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
2021-11-10,5594.835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
2021-11-11,4600.441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
2021-11-12,5886.568,825588673,139.9,140.8,139.5,139.7,0.45,5407
2021-11-15,6780.991,955946488,140.55,141.25,140.55,140.95,1.25,8393
2021-11-16,6013.4,849180129,140.95,141.45,140.8,141.2,0.25,6529
2021-11-17,27642.686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
2021-11-18,6242.847,887241873,141.75,142.55,141.65,142.45,0.8,7912
2021-11-19,6253.607,894594272,143.5,143.55,142.65,142.8,0.35,7531
2021-11-22,3868.526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
2021-11-23,4701.595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
2021-11-24,3224.697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
2021-11-25,2612.776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
2021-11-26,12594.105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
2021-11-29,11534.852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
2021-11-30,10539.304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
