date,volume,turnover,open,high,low,close,change,transaction
2014-11-03,4862.841,448592161,92.3,92.6,92.0,92.5,-0.2,2245
2014-11-04,5593.631,517510639,92.5,92.7,92.1,92.5,0.0,3091
2014-11-05,4103.707,379506675,92.5,92.6,92.3,92.4,-0.1,1414
2014-11-06,3065.567,283316025,92.4,92.5,92.1,92.5,0.1,1806
2014-11-07,3482.624,321030803,92.3,92.4,92.0,92.2,-0.3,1506
2014-11-10,5226.631,484154680,92.2,92.8,92.2,92.7,0.5,2806
2014-11-11,3480.928,322826989,92.7,92.9,92.6,92.8,0.1,1912
2014-11-12,3243.498,299485182,92.8,92.8,92.0,92.4,-0.4,1591
2014-11-13,3790.6,350198780,92.4,92.7,92.0,92.5,0.1,1694
2014-11-14,6825.061,633409534,92.8,92.9,92.5,92.9,0.4,2243
2014-11-17,3435.494,317441515,92.9,92.9,92.0,92.6,-0.3,1774
2014-11-18,4253.352,393594032,92.6,92.7,92.3,92.7,0.1,2183
2014-11-19,12638.102,1176323018,92.7,93.3,92.2,93.2,0.5,4155
2014-11-20,8250.405,769978667,93.0,93.6,92.9,93.6,0.4,3235
2014-11-21,4802.998,449397181,93.5,93.7,93.3,93.5,-0.1,1792
2014-11-24,4105.729,382503125,93.4,93.4,93.0,93.2,-0.3,1665
2014-11-25,8482.328,785103630,93.2,93.2,92.4,92.4,-0.8,2144
2014-11-26,3511.307,325148575,92.5,92.8,92.4,92.6,0.2,1470
2014-11-27,3434.432,318433877,92.7,93.0,92.6,92.6,0.0,1754
2014-11-28,2944.71,273358414,92.6,93.0,92.6,93.0,0.4,1413
