date,volume,turnover,open,high,low,close,change,transaction
2017-10-02,24692.36,2654340069,108.0,108.0,107.0,107.0,0.0,11403
2017-10-03,26015.647,2773332766,107.5,108.0,106.0,106.0,-1.0,9432
2017-10-05,22523.112,2388118802,106.5,107.0,105.0,106.0,0.0,8516
2017-10-06,22385.044,2380750855,106.5,107.0,106.0,106.5,0.5,7936
2017-10-11,44155.331,4757774867,107.5,109.0,107.0,107.0,0.5,15642
2017-10-12,41863.762,4532907796,108.5,109.0,107.5,108.0,1.0,14407
2017-10-13,26951.419,2897914752,108.0,108.0,107.0,108.0,0.0,9339
2017-10-16,34884.25,3802487637,109.0,110.0,108.0,109.5,1.5,13994
2017-10-17,40472.838,4469022700,111.0,111.0,109.5,110.5,1.0,15169
2017-10-18,39251.154,4357759206,111.5,112.0,110.0,111.5,1.0,14180
2017-10-19,44806.521,5053980153,112.0,113.5,111.5,113.0,1.5,17708
2017-10-20,28950.664,3242768048,112.0,113.0,111.0,112.0,-1.0,10512
2017-10-23,31138.428,3449871080,112.5,113.0,109.0,109.5,-2.5,12510
2017-10-24,28243.31,3101492306,110.0,111.5,109.0,109.5,0.0,9519
2017-10-25,29879.142,3307846328,111.0,111.5,110.0,111.0,1.5,10170
2017-10-26,19615.789,2171214762,110.0,111.5,110.0,110.5,-0.5,7342
2017-10-27,27118.933,2996616850,111.5,112.0,110.0,110.0,-0.5,8289
2017-10-30,42080.216,4736954050,113.0,114.0,111.5,111.5,1.5,14368
2017-10-31,33161.101,3727025812,112.5,113.0,111.5,112.0,0.5,11383
